device_id,species,UTC_datetime,UTC_date,UTC_time,datatype,satcount,U_bat_mV,bat_soc_pct,solar_I_mA,hdop,Latitude,Longitude,Altitude_m,speed_km_h,direction_deg,temperature_C,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z
180965,Snow Goose,8/1/19 0:11,8/1/19,0:11:05,GPS,5,4174,100,1,1,70.467224,-150.586853,-3,0,64,19,-475,-700,113,646,-60,618
180965,Snow Goose,8/1/19 0:26,8/1/19,0:26:35,GPS,7,4177,100,0,1,70.467186,-150.586502,28,0,77,18,-468,-718,47,1028,66,177
180965,Snow Goose,8/1/19 0:41,8/1/19,0:41:06,GPS,7,4177,100,2,0.9,70.467049,-150.587448,28,0,166,18,-95,90,-361,-540,704,-474
180965,Snow Goose,8/1/19 0:56,8/1/19,0:56:05,GPS,6,4180,100,2,0.9,70.467735,-150.592377,8,0,79,21,-845,-554,181,1413,-546,239
180965,Snow Goose,8/1/19 1:11,8/1/19,1:11:06,GPS,5,4183,100,3,1,70.467987,-150.593628,3,0,62,24,32,-288,92,92,796,292
180965,Snow Goose,8/1/19 1:26,8/1/19,1:26:35,GPS,5,4183,100,2,1.1,70.467148,-150.588882,-10,0,54,22,-207,-7,267,-490,252,1256
180965,Snow Goose,8/1/19 1:41,8/1/19,1:41:08,GPS,5,4180,100,2,1.1,70.467125,-150.589111,-11,0,167,24,-335,303,-188,-974,294,103
180965,Snow Goose,8/1/19 1:56,8/1/19,1:56:35,GPS,7,4180,100,2,1.2,70.466858,-150.587875,-9,0,245,25,-885,-366,228,310,-302,269
180965,Snow Goose,8/1/19 2:11,8/1/19,2:11:04,GPS,7,4180,100,1,1.3,70.466675,-150.587463,-5,0,295,24,-81,162,-161,-543,672,830
180965,Snow Goose,8/1/19 2:26,8/1/19,2:26:06,GPS,7,4180,100,1,1.1,70.466583,-150.586975,-29,0,350,21,-315,102,-581,-591,1210,-1347
180965,Snow Goose,8/1/19 2:41,8/1/19,2:41:05,GPS,6,4177,100,1,1.2,70.466675,-150.587036,-20,1,160,21,-697,-167,363,84,86,605
180965,Snow Goose,8/1/19 2:56,8/1/19,2:56:05,GPS,7,4180,100,1,1.1,70.467003,-150.587036,-44,0,271,22,-552,131,277,-544,-332,389
180965,Snow Goose,8/1/19 3:11,8/1/19,3:11:08,GPS,6,4177,100,0,1.1,70.467438,-150.587753,-40,0,56,21,-580,-236,-691,-46,-186,-997
180965,Snow Goose,8/1/19 3:26,8/1/19,3:26:04,GPS,6,4177,100,0,1.2,70.467407,-150.588287,-65,17,335,21,-171,-632,32,682,485,420
180965,Snow Goose,8/1/19 3:41,8/1/19,3:41:14,GPS,10,4174,100,0,0.8,70.467392,-150.58696,-15,0,54,21,-275,179,168,-638,551,584
180965,Snow Goose,8/1/19 3:56,8/1/19,3:56:06,GPS,8,4174,100,0,1,70.466805,-150.588654,-11,0,250,19,-449,-559,-584,1289,68,-1675
180965,Snow Goose,8/1/19 4:11,8/1/19,4:11:06,GPS,9,4174,100,0,0.9,70.466133,-150.589676,-7,0,283,19,-372,-400,-653,412,378,-1409
180965,Snow Goose,8/1/19 4:26,8/1/19,4:26:18,GPS,7,4174,100,0,1.2,70.465508,-150.590073,-33,0,183,20,-560,321,43,-1079,-324,279
180965,Snow Goose,8/1/19 4:41,8/1/19,4:41:07,GPS,6,4174,100,1,1.5,70.464302,-150.591141,-11,0,95,20,-397,243,154,-1026,158,480
180965,Snow Goose,8/1/19 4:56,8/1/19,4:56:16,GPS,7,4180,100,1,1.3,70.464043,-150.590759,-49,1,247,22,-9,-424,-377,201,1005,-114
180965,Snow Goose,8/1/19 5:11,8/1/19,5:11:18,GPS,5,4177,100,0,1.7,70.463684,-150.592422,-68,1,194,21,-552,145,-553,-1022,-172,-828
180965,Snow Goose,8/1/19 5:26,8/1/19,5:26:15,GPS,5,4177,100,0,1.1,70.463013,-150.597626,2,1,36,21,64,-223,-125,168,1024,125
180965,Snow Goose,8/1/19 5:41,8/1/19,5:41:12,GPS,5,4174,100,0,1.1,70.465248,-150.593658,-367,0,101,20,-568,328,-228,-2048,-477,-779
180965,Snow Goose,8/1/19 5:56,8/1/19,5:56:35,GPS,13,4174,100,0,0.6,70.462822,-150.598892,4,0,221,20,-380,214,-484,-742,375,-563
180965,Snow Goose,8/1/19 6:11,8/1/19,6:11:03,GPS,11,4172,100,0,0.7,70.462151,-150.600296,15,1,248,19,-21,-262,-395,-270,621,-445
180965,Snow Goose,8/1/19 6:26,8/1/19,6:26:03,GPS,9,4172,100,0,0.8,70.461502,-150.60022,2,1,133,18,-432,-470,-640,460,4,-716
180965,Snow Goose,8/1/19 6:41,8/1/19,6:41:06,GPS,7,4172,100,0,1,70.4617,-150.598389,8,0,245,19,-425,-666,-469,651,548,-1020
180965,Snow Goose,8/1/19 6:56,8/1/19,6:56:07,GPS,6,4172,100,0,1,70.461647,-150.599197,25,0,202,21,-357,271,-387,-755,307,-496
180965,Snow Goose,8/1/19 7:11,8/1/19,7:11:07,GPS,6,4172,100,0,1.2,70.461472,-150.599152,-21,0,81,21,-345,-754,-295,920,396,-138
180965,Snow Goose,8/1/19 7:26,8/1/19,7:26:07,GPS,7,4172,100,0,1,70.461617,-150.598267,8,0,104,19,-544,209,-490,-418,-20,-737
180965,Snow Goose,8/1/19 7:41,8/1/19,7:41:06,GPS,6,4169,100,0,1.2,70.46167,-150.597351,-5,0,292,19,-38,-510,-100,444,902,-33
180965,Snow Goose,8/1/19 7:56,8/1/19,7:56:08,GPS,6,4172,100,0,1.4,70.460587,-150.59758,-182,0,96,20,-222,-619,120,565,524,611
